Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,508,3165,5442.86,24.16578,15.79728,24.138,0.336,99.999,99.999,26.668,0.385,25.063,0.091,23.064,0.051,1.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,509,1995.819,5444,24.17915,15.79729,24.373,0.388,25.891,0.757,26.975,0.394,25.271,0.126,22.579,0.046,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,510,3974,5439.287,24.15652,15.79724,23.52,0.272,23.519,0.121,24.078,0.045,23.856,0.051,22.377,0.042,1.885,15000000,15000000,15000000,4538,5060,4211,0.37,0.4,0.35,-0.1911,-0.0908,0.0749,-0.0766,0.0177,2.12855,0.09428,5,3,2.667
,511,2783.309,5436,24.17014,15.79721,23.378,0.173,23.987,0.151,24.069,0.051,23.964,0.056,23.534,0.075,1.49,200000000,200000000,100000000,4571,4950,2987,0,0.05,0,0.52556,-0.09714,0.02046,-0.01164,-0.04034,2.25129,0.08017,5,0,0
,512,1144,5430.853,24.18889,15.79715,66.666,66.666,66.666,66.666,24.009,0.048,23.575,0.052,22.643,0.057,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,513,3612.397,5429,24.16066,15.79713,23.288,0.249,24.112,0.262,24.688,0.114,24.204,0.076,22.65,0.052,1.665,9000000,15000000,9000000,1995,4670,1752,0.4,0.48,0.36,0.52187,-0.18313,0.01107,-0.03173,0.01157,1.19542,0.30974,5,4,3.667
,514,4540.221,5425.14,24.15005,15.79709,66.666,66.666,66.666,66.666,22.822,0.04,22.991,0.043,22.782,0.05,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,515,1139.911,5423.981,24.18894,15.79707,66.666,66.666,66.666,66.666,25.538,0.204,24.75,0.161,21.468,0.044,2.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,516,3545,5420.786,24.16143,15.79704,22.154,0.105,22.403,0.078,23.479,0.051,23.436,0.049,22.908,0.053,1.444,2000000,30000000,1000000,1929,2359,1449,0.36,0.38,0,0.09622,-0.03018,0.01892,-0.04118,0.02501,0.66986,0.57042,5,4,3.667
,517,3839,5421,24.15807,15.79704,24.772,0.685,23.88,0.135,24.465,0.046,24.032,0.045,22.694,0.048,1.716,20000000,20000000,10000000,4718,5273,1991,0.4,0.46,0.35,200,-0.00252,-0.00562,0.00118,0.00518,0.01381,0.98628,4,4,4
,518,1267,5417.931,24.18748,15.79701,66.666,66.666,66.666,66.666,24.44,0.055,23.999,0.055,22.845,0.052,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,519,3416,5418.258,24.1629,15.79701,23.54,0.209,24,0.16,25.849,0.155,24.806,0.092,22.494,0.044,1.587,9000000,9000000,9000000,5977,7044,5033,0.82,0.88,0.76,2.18924,1.40964,-0.18376,-0.09016,0.02124,15.852,0,5,0,0
,520,3751.5,5419.39,24.15907,15.79702,24.232,0.45,26.277,1.004,26.232,0.242,25.558,0.155,23.055,0.051,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,521,4228,5415.267,24.15362,15.79698,66.666,66.666,66.666,66.666,26.159,0.218,25.128,0.137,22.999,0.048,1.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,522,1199,5414,24.18826,15.79696,66.666,66.666,66.666,66.666,23.485,0.067,23.47,0.074,23.35,0.128,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,523,3118.137,5408,24.16631,15.7969,23.411,0.219,26.361,1.02,25.029,0.07,24.504,0.085,22.979,0.053,1.865,9000000,10000000,9000000,1394,1810,1212,0.38,0.43,0.34,0.63972,200,-0.04378,-0.02538,0.02182,2.76829,0.06277,4,0,0
,524,3561.639,5408.82,24.16124,15.79691,22.516,0.123,22.78,0.077,23.986,0.071,23.804,0.065,23.478,0.087,1.535,2000000,3000000,1000000,1072,1435,764.6,0.32,0.36,0.28,0.07541,-0.02329,-0.05819,0.06041,-0.00809,0.65964,0.57679,5,2,2
,525,4969.746,5407.432,24.14513,15.79689,66.666,66.666,66.666,66.666,23.986,0.046,23.576,0.046,22.861,0.046,1.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,526,1187,5347.987,24.1884,15.79624,66.666,66.666,66.666,66.666,21.535,0.036,21.376,0.037,20.477,0.04,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,527,1182.599,5396,24.18845,15.79676,66.666,66.666,66.666,66.666,22.098,0.041,21.908,0.062,21.08,0.074,2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,528,1171.574,5381.649,24.18858,15.79661,66.666,66.666,66.666,66.666,17.924,0.034,17.883,0.035,17.654,0.038,1.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,529,2320.938,5401.941,24.17543,15.79683,99.999,99.999,24.977,0.3,24.313,0.062,23.416,0.046,21.749,0.041,1.644,200000000,900000000,7000000,130700,195700,11990,0.75,0.9,0.5,200,0.03585,-0.01715,0.01654,-0.00576,0.1194,0.88746,4,1,1
,530,1236,5403,24.18784,15.79684,66.666,66.666,66.666,66.666,23.689,0.058,23.595,0.058,22.468,0.044,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,531,1240,5400,24.18779,15.79681,66.666,66.666,66.666,66.666,23.09,0.045,22.984,0.043,22.5,0.046,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,532,3513.237,5401.853,24.16179,15.79683,23.419,0.244,23.796,0.134,25.243,0.099,24.787,0.127,22.835,0.059,1.628,9000000,9000000,9000000,1815,2211,1524,0.46,0.52,0.41,0.93882,0.61772,-0.13198,-0.26338,0.07932,9.39642,0,5,0,0
,533,3229.545,5394.593,24.16504,15.79675,23.383,0.213,24.433,0.236,26.019,0.252,25.006,0.106,22.862,0.057,1.73,9000000,15000000,9000000,3293,7405,2605,0.71,0.8,0.63,2.18044,0.92504,-0.26965,-0.09576,0.02824,9.68017,0,5,0,0
,534,3169.841,5394,24.16572,15.79674,23.242,0.233,22.909,0.093,23.751,0.056,23.399,0.054,23.04,0.067,1.487,4000000,4000000,4000000,2271,2563,2004,0.47,0.5,0.44,-0.32956,0.01734,-0.01246,0.09514,-0.06906,2.26432,0.0788,5,1,1
,535,4380,5391.92,24.15188,15.79672,66.666,66.666,66.666,66.666,26.953,0.386,25.117,0.119,22.539,0.043,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,536,4554,5387.446,24.14989,15.79667,66.666,66.666,66.666,66.666,22.854,0.038,22.7,0.039,22.043,0.041,1.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,537,3562,5372,24.16123,15.7965,21.559,0.103,21.523,0.078,21.978,0.039,21.844,0.039,21.36,0.041,1.746,100000000,100000000,80000000,23110,25000,21060,0.05,0.09,0.03,-0.08605,0.03235,0.02235,0.00075,-0.01755,0.47704,0.69826,5,1,1
,538,3561.941,5383.679,24.16124,15.79663,19.812,0.068,20.313,0.061,21.856,0.036,22.076,0.039,22.278,0.054,1.46,3000000,3000000,2000000,1216,1626,1216,0,0.02,0,0.00347,0.00257,-0.01713,0.01897,-0.00013,0.15563,0.92611,5,2,2
,539,1286,5383.644,24.18727,15.79663,66.666,66.666,66.666,66.666,24.294,0.07,23.919,0.064,23.076,0.059,1.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,540,2327,5378.021,24.17536,15.79657,24.706,0.692,23.853,0.153,23.526,0.044,22.528,0.04,20.855,0.038,1.521,7000000,2000000000,4000000,29560,370000,26540,0.92,1.22,0.29,200,-0.02749,-0.03019,0.05321,-0.01889,1.22686,0.29321,4,1,1
,541,1696.699,5380,24.18257,15.79659,66.666,66.666,66.666,66.666,22.271,0.037,22.142,0.038,21.667,0.042,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,542,3549.611,5377.965,24.16138,15.79657,23.822,0.445,24.776,0.423,24.851,0.147,24.395,0.137,21.179,0.04,1.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,543,3544.224,5377.004,24.16144,15.79656,23.314,0.212,23.461,0.126,24.535,0.074,24.354,0.11,22.005,0.044,1.588,9000000,15000000,9000000,4955,11190,4334,0.57,0.64,0.53,0.76904,0.56274,0.05174,-0.46546,0.09344,17.13985,0,5,0,0
,544,3281,5376,24.16445,15.79655,22.066,0.089,22.582,0.081,24.042,0.059,23.839,0.067,22.518,0.05,1.57,9000000,9000000,9000000,994.8,1124,876.8,0.1,0.13,0.07,0.26865,0.18815,-0.13965,-0.15925,0.14435,10.64628,0,5,4,3.667
,545,4548.745,5370,24.14995,15.79648,66.666,66.666,66.666,66.666,24.982,0.085,24.326,0.068,23.053,0.048,1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,546,3042,5367.493,24.16718,15.79645,22.718,0.145,22.522,0.075,23.176,0.046,22.727,0.043,21.941,0.044,1.751,4000000,5000000,4000000,8749,9458,7346,0.64,0.66,0.55,-0.00981,0.02159,-0.02211,0.01469,-0.00051,0.14564,0.93251,5,3,3.333
,547,3041.382,5365,24.16719,15.79642,22.377,0.096,22.293,0.071,23.061,0.042,22.714,0.04,22.125,0.045,1.763,4000000,5000000,4000000,5739,6225,5003,0.53,0.55,0.45,-0.02607,0.00883,-0.01807,0.02523,-0.00707,0.23088,0.87493,5,3,3.333
,548,1113,5361,24.18925,15.79638,66.666,66.666,66.666,66.666,23.766,0.073,23.464,0.082,22.892,0.121,1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,549,1298,5361.374,24.18713,15.79638,66.666,66.666,66.666,66.666,23.172,0.041,23.184,0.045,23.029,0.059,1.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,550,1151,5360,24.18881,15.79637,66.666,66.666,66.666,66.666,23.609,0.062,23.549,0.074,22.576,0.05,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,551,1214,5356,24.18809,15.79632,66.666,66.666,66.666,66.666,25.252,0.122,24.555,0.083,22.563,0.046,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,552,1158.204,5352,24.18873,15.79628,66.666,66.666,66.666,66.666,23.475,0.06,23.182,0.05,23.013,0.089,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,553,4739,5348,24.14777,15.79624,66.666,66.666,66.666,66.666,23.196,0.04,23.114,0.046,22.42,0.048,1.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,554,1532,5341.365,24.18445,15.79616,66.666,66.666,66.666,66.666,24.065,0.05,23.222,0.042,21.933,0.041,1.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,555,3196,5340,24.16542,15.79615,23.304,0.174,22.875,0.085,23.492,0.043,23.34,0.042,22.899,0.05,1.634,100000000,100000000,80000000,5532,5988,4846,0.04,0.08,0.02,-0.35298,0.16882,0.00882,0.01502,-0.02998,3.22232,0.02162,5,1,1.333
,556,5440.5,5337.505,24.13975,15.79612,66.666,66.666,66.666,66.666,23.757,0.039,23.51,0.045,23.212,0.054,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,557,4879.512,5333.626,24.14617,15.79608,66.666,66.666,66.666,66.666,23.806,0.044,23.463,0.046,22.794,0.044,1.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,558,1106.088,5321,24.18932,15.79594,66.666,66.666,66.666,66.666,23.634,0.051,23.555,0.068,22.87,0.058,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,559,1104.116,5328,24.18935,15.79602,66.666,66.666,66.666,66.666,23.441,0.082,23.402,0.111,23.106,0.182,1.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,560,1099.461,5324,24.1894,15.79597,66.666,66.666,66.666,66.666,23.3,0.06,23.032,0.063,22.488,0.103,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,561,2289.431,5325,24.17579,15.79598,99.999,99.999,22.853,0.083,22.621,0.036,21.747,0.036,20.34,0.038,1.496,2000000000,3000000000,80000000,381800,466500,224600,0.14,0.7,0.07,200,0.09886,0.00006,-0.04204,0.03296,1.72171,0.17876,4,1,1
,562,2045.359,5326,24.17858,15.79599,27.963,14.443,23.346,0.103,23.226,0.038,22.828,0.043,22.053,0.044,1.76,200000000,800000000,200000000,30210,38620,26870,0.23,0.25,0,200,-0.04238,-0.00128,0.03612,-0.02518,0.59747,0.5502,4,1,1.333
,563,1883.889,5326,24.18043,15.79599,21.156,0.074,21.604,0.066,22.975,0.038,23.1,0.052,22.918,0.059,1.587,1000000,3000000,1000000,1299,1422,900.1,0.12,0.17,0.1,0.06447,-0.06473,0.00837,-0.02083,0.02777,0.72143,0.53902,5,4,3.667
,564,4245.549,5324,24.15342,15.79597,24.228,0.44,25.401,0.424,23.845,0.045,23.645,0.046,22.793,0.046,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,565,3276,5304.317,24.16451,15.79576,19.936,0.069,20.267,0.061,21.794,0.036,21.9,0.037,21.869,0.044,1.91,1000000,2000000,1000000,3236,3378,2747,0.08,0.11,0.06,-0.00505,0.02605,-0.01205,0.01755,-0.01655,0.22058,0.88216,5,4,3.667
,566,3292.168,5303.169,24.16432,15.79574,21.094,0.093,21.265,0.068,22.499,0.051,22.483,0.062,22.327,0.079,1.446,3000000,4000000,2000000,2186,2924,1896,0.25,0.28,0.2,-0.05322,0.00778,0.00968,0.03378,-0.04182,0.32389,0.8081,5,4,3.667
,567,2818.184,5324,24.16974,15.79597,24.703,0.66,25.132,0.353,27.61,0.795,24.942,0.107,23.209,0.056,1.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,568,4033.278,5319,24.15584,15.79592,26.358,3.032,24.474,0.227,25.368,0.097,24.44,0.075,23.046,0.058,1.692,8000000,8000000,1000000,1647,8610,1392,0.54,1.03,0.49,200,0.3554,-0.0984,0.0688,-0.0112,1.86887,0.1543,4,0,0
,569,2052.399,5315.089,24.1785,15.79587,24.551,0.488,24.195,0.211,24.456,0.073,23.895,0.075,22.657,0.051,1.487,40000000,100000000,2000000,11130,19340,2242,0.5,0.91,0.43,200,0.05937,-0.00672,0.01387,-0.00612,0.06591,0.93622,4,3,2
,570,4844.616,5314,24.14656,15.79586,66.666,66.666,66.666,66.666,24.262,0.051,23.787,0.048,22.823,0.045,1.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,571,3009,5314,24.16756,15.79586,24.712,0.692,26.75,1.688,26.413,0.233,24.941,0.104,22.453,0.052,1.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,572,1763.295,5304.239,24.18181,15.79576,23.696,0.398,25.861,1.643,26.545,0.286,24.125,0.059,21.474,0.041,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,573,1305.622,5308,24.18704,15.7958,66.666,66.666,66.666,66.666,24.037,0.048,23.905,0.059,22.553,0.049,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,574,3256,5302.697,24.16473,15.79574,23.137,0.197,24.149,0.3,24.178,0.068,23.96,0.099,22.957,0.074,1.566,30000000,40000000,6000000,3708,5710,935.8,0.25,0.43,0.21,0.3453,-0.5491,0.0455,-0.0228,0.0043,2.80509,0.03817,5,2,2.5
,575,2785,5293.643,24.17012,15.79564,22.704,0.117,23.279,0.099,23.979,0.052,23.85,0.065,23.11,0.067,1.758,30000000,30000000,12000000,2267,2570,1006,0.1,0.14,0.06,0.19834,-0.10156,0.00254,-0.00556,0.00583,1.19135,0.31128,5,2,2
,576,4059.277,5288.305,24.15555,15.79558,24.456,0.859,23.69,0.166,23.518,0.042,22.991,0.042,21.994,0.042,1.537,200000000,900000000,100000000,41490,56660,28650,0.35,0.39,0.08,200,0.03179,-0.0214,0.0287,-0.0074,0.39322,0.67488,4,1,1
,577,1983.404,5291,24.17929,15.79561,22.675,0.111,22.708,0.083,24.111,0.046,23.911,0.056,22.618,0.05,1.446,9000000,9000000,9000000,1119,1213,988,0.16,0.18,0.13,-0.02143,0.31747,-0.02533,-0.10893,0.06797,5.75635,0.00062,5,0,0
,578,1142.205,5289,24.18891,15.79559,66.666,66.666,66.666,66.666,23.563,0.042,23.449,0.048,22.886,0.053,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,579,3305.517,5286,24.16417,15.79556,24.096,0.468,23.104,0.106,23.571,0.047,22.506,0.038,20.817,0.038,1.425,8000000,8000000,8000000,18920,21030,17600,0.71,0.74,0.69,200,0.15564,-0.08256,0.05464,-0.00626,3.59769,0.02739,4,1,2
,580,2244,5282,24.17631,15.79551,22.257,0.093,22.42,0.069,23.362,0.04,23.243,0.042,23.204,0.063,1.459,4000000,4000000,4000000,1325,1446,1212,0.29,0.31,0.27,-0.09587,-0.05487,0.02723,0.08033,-0.10937,3.00437,0.02912,5,4,4
,581,4708,5278.739,24.14813,15.79548,66.666,66.666,66.666,66.666,24.639,0.077,24.286,0.121,22.408,0.055,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,582,1161.315,5278.307,24.18869,15.79547,66.666,66.666,66.666,66.666,24.261,0.054,23.905,0.064,23.165,0.065,1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,583,1971.597,5268.402,24.17942,15.79536,21.561,0.079,21.927,0.066,23.413,0.043,23.59,0.057,23.476,0.076,1.667,1000000,2000000,1000000,714.6,784.5,550.5,0.08,0.12,0.05,0.0099,0.006,0.0089,-0.0325,0.0164,0.14903,0.93035,5,2,2.333
,584,3219,5267.352,24.16516,15.79535,99.999,99.999,24.822,0.294,24.843,0.078,24.36,0.085,23.381,0.083,1.464,100000000,1000000000,7000000,7371,15650,835.2,0.36,0.52,0,200,-0.05228,-0.00418,0.02022,-0.00938,0.05225,0.9491,4,0,0
,585,1140.888,5265.342,24.18893,15.79533,66.666,66.666,66.666,66.666,23.244,0.04,23.206,0.041,22.782,0.053,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,586,3623.383,5260.419,24.16053,15.79527,99.999,99.999,99.999,99.999,99.999,99.999,24.736,0.103,21.802,0.043,1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,587,3352,5256.953,24.16364,15.79524,18.141,0.066,18.501,0.06,19.956,0.035,20.084,0.035,19.796,0.038,1.439,1000000,1000000,1000000,23450,25490,21520,0.14,0.16,0.12,0.08695,0.02425,-0.00915,-0.06125,0.05915,2.45571,0.06107,5,1,2
,588,3359.315,5253.483,24.16355,15.7952,20.574,0.071,20.979,0.063,22.561,0.039,22.667,0.045,22.826,0.105,1.418,1000000,3000000,1000000,1270,1398,759.2,0.03,0.06,0,-0.00052,0.01067,-0.02643,0.05277,-0.08573,0.84362,0.46974,5,4,3.667
,589,4851.807,5251.154,24.14648,15.79517,66.666,66.666,66.666,66.666,23.911,0.047,23.922,0.051,23.232,0.062,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,590,4323,5252,24.15253,15.79518,99.999,99.999,24.367,0.267,24.741,0.069,24.082,0.052,22.983,0.053,1.927,4000000,80000000,4000000,5374,12470,1682,0.84,0.88,0.47,200,-0.02374,-0.02684,0.02326,-0.00594,0.18581,0.83043,4,4,3.667
,591,3343.584,5243.399,24.16373,15.79509,20.78,0.078,20.921,0.069,22.662,0.054,22.629,0.048,21.169,0.039,1.734,9000000,9000000,9000000,3178,3436,2818,0.09,0.11,0.06,0.21911,0.52412,-0.07269,-0.25209,0.20691,34.32806,0,5,4,3.667
,592,3639,5248,24.16035,15.79514,24.893,0.686,99.999,99.999,26.064,0.207,25.307,0.121,22.866,0.066,1.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,593,5023.437,5246.869,24.14452,15.79512,66.666,66.666,66.666,66.666,23.922,0.048,23.362,0.047,22.308,0.043,1.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,594,4875.811,5246.67,24.14621,15.79512,66.666,66.666,66.666,66.666,24.156,0.049,23.863,0.056,22.916,0.048,1.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,595,3729.345,5247,24.15932,15.79513,24.13,0.386,24.37,0.24,25.354,0.118,24.296,0.062,22.946,0.052,1.707,8000000,8000000,3000000,1824,9554,1551,0.54,1.06,0.49,200,0.34854,-0.19526,0.10194,-0.02206,3.73785,0.02381,4,0,0
,596,1512.677,5245.455,24.18467,15.79511,66.666,66.666,66.666,66.666,24.224,0.05,24.094,0.058,23.537,0.086,1.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,597,2815.389,5245,24.16977,15.7951,22.341,0.105,22.352,0.069,23.257,0.039,23.18,0.043,22.514,0.048,1.479,3000000,30000000,2000000,2843,3895,1277,0.46,0.48,0.07,-0.02471,-0.02781,0.05898,-0.06302,0.02339,1.63301,0.17934,5,2,1.667
,598,5223.841,5242.593,24.14223,15.79508,66.666,66.666,66.666,66.666,23.631,0.044,23.584,0.048,22.867,0.047,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,599,3391.006,5238,24.16319,15.79503,25.654,1.668,25.6,0.815,25.63,0.126,24.742,0.115,22.33,0.048,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,600,2213,5237,24.17666,15.79502,23.826,0.225,24.432,0.175,24.36,0.058,23.546,0.048,22.441,0.045,1.565,7000000,80000000,7000000,3473,23240,3119,0.62,0.65,0.53,0.60893,-0.18637,-0.07367,0.11733,-0.03187,4.41732,0.00412,5,2,1.667
,601,4050.996,5235,24.15564,15.79499,28.294,17.367,25.676,0.817,26.555,0.344,25.299,0.142,22.751,0.047,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,602,3327.423,5234.448,24.16392,15.79499,21.557,0.081,22.104,0.079,23.494,0.059,23.348,0.064,22.871,0.068,1.49,1000000,1000000,1000000,1632,1866,1421,0.24,0.27,0.21,0.309,-0.0485,-0.12969,-0.00679,0.1316,6.73356,0.00015,5,4,3.667
,603,4548.231,5233.13,24.14995,15.79497,66.666,66.666,66.666,66.666,22.968,0.043,22.891,0.044,22.93,0.072,1.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,604,1639.549,5231.089,24.18322,15.79495,66.666,66.666,66.666,66.666,24.702,0.08,24.341,0.078,23.023,0.06,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,605,1644,5230.519,24.18317,15.79494,66.666,66.666,66.666,66.666,25.03,0.081,24.407,0.078,22.96,0.068,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,606,3346.552,5226.592,24.1637,15.7949,20.944,0.082,21.455,0.084,22.996,0.076,23.458,0.106,22.511,0.074,1.514,1000000,1000000,1000000,1279,1542,1002,0.11,0.15,0.06,0.21828,0.03688,-0.04872,-0.40502,0.42568,16.84042,0,5,4,3.667
,607,3193.925,5229,24.16545,15.79493,22.896,0.135,22.883,0.085,23.795,0.048,23.544,0.05,22.664,0.055,1.454,1000000,2000000,1000000,4316,4872,3512,0.53,0.58,0.5,0.06868,-0.04002,0.02678,-0.03162,0.01368,0.41653,0.74114,5,2,2.5
,608,4768.354,5227.823,24.14744,15.79491,66.666,66.666,66.666,66.666,24.166,0.051,23.984,0.059,23.145,0.047,1.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,609,3320,5223.689,24.164,15.79487,20.578,0.071,20.994,0.064,22.483,0.042,22.727,0.051,22.509,0.059,1.682,1000000,1000000,1000000,1598,1750,1456,0.07,0.09,0.05,0.0446,0.0014,0.0126,-0.0859,0.0841,1.80707,0.14343,5,2,1.667
,610,4562.614,5219.314,24.14979,15.79482,66.666,66.666,66.666,66.666,23.934,0.048,23.699,0.064,23.012,0.062,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,611,1834.18,5221.388,24.181,15.79484,22.234,0.098,22.755,0.08,24.04,0.047,24.14,0.061,23.298,0.07,1.554,15000000,15000000,15000000,854.4,891.6,854.4,0,0.01,0,0.15649,0.12469,0.00699,-0.09321,-0.01991,2.34308,0.07097,5,0,0
,612,3412.665,5217.208,24.16294,15.7948,20.612,0.072,20.686,0.062,21.881,0.035,22.003,0.039,21.899,0.043,1.746,4000000,4000000,4000000,3147,3426,3013,0.19,0.21,0.18,-0.13383,0.10197,0.04817,-0.04033,-0.00133,3.09995,0.02556,5,4,4
,613,3344.33,5211.625,24.16372,15.79474,20.579,0.075,20.975,0.067,22.49,0.058,22.687,0.066,22.763,0.063,1.822,2000000,3000000,1000000,1100,1409,785.6,0.05,0.07,0.01,-0.02618,0.03272,-0.00288,0.00612,-0.01048,0.13173,0.94124,5,2,2.333
,614,3352.582,5208,24.16363,15.7947,20.126,0.071,20.567,0.063,22.085,0.044,22.249,0.046,22.371,0.058,1.61,3000000,3000000,1000000,1265,1898,1154,0.05,0.07,0.01,0.0193,0.0246,-0.0273,0.0151,-0.0069,0.24563,0.8645,5,2,2
,615,4649,5210,24.1488,15.79472,66.666,66.666,66.666,66.666,25.903,0.203,25.436,0.173,23.293,0.069,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,616,3921.037,5198.275,24.15713,15.79459,21.524,0.081,20.378,0.061,20.247,0.035,19.439,0.035,18.202,0.037,1.516,2000000000,2000000000,2000000000,2095000,2269000,1932000,0.03,0.05,0.01,0.18958,0.02868,-0.03242,-0.03812,0.04488,2.78379,0.03928,5,1,1
,617,1750.246,5206.544,24.18196,15.79468,22.599,0.138,22.442,0.074,23.097,0.039,23.075,0.045,22.522,0.047,1.549,50000000,100000000,50000000,5472,7146,5036,0.08,0.1,0,-0.24757,0.09614,0.04364,-0.05647,0.01374,2.85037,0.03589,5,3,2.25
,618,3694.471,5206.193,24.15972,15.79468,25.286,1.224,23.893,0.126,23.964,0.048,23.504,0.044,22.618,0.045,1.792,90000000,200000000,60000000,13180,20660,10010,0.33,0.38,0.25,200,-0.0752,-0.0043,0.0315,-0.0167,0.51384,0.5982,4,1,1.667
,619,3328.45,5203,24.16391,15.79464,22.758,0.155,22.54,0.083,23.269,0.044,23.076,0.052,22.183,0.042,1.508,3000000,40000000,2000000,5425,8741,2442,0.6,0.62,0.2,-0.10458,-0.02728,0.07142,-0.07218,0.00932,1.72961,0.15848,5,2,2.333
,620,3318.513,5204,24.16402,15.79465,21.757,0.092,21.987,0.07,23.192,0.042,23.253,0.054,22.841,0.076,1.51,2000000,3000000,1000000,1628,2106,1156,0.27,0.3,0.23,0.00872,-0.00258,0.02102,-0.05368,0.04792,0.55827,0.64255,5,1,1.75
